text,gov
"Biogen has the right to terminate the collaboration agreement, in its entirety or on a target-by-target basis, for any reason after a specified notice period, and also has the right to replace up to ten targets.",0.0
BioMouse shows the state of the cardiovascular system and monitors trends by saving test results.,0.0
The Group has prepared its accounts in accordance with UK-adopted International Accounting Standards.,1.0
Other meetings must be convened upon advance written notice of 14 days.,0.0
"Our Corporate Diversity Council, comprised of senior leaders from each division and chaired by our CEO, Robert A. Iger, provides guidance and direction so that we create content, products, services, and guest experiences that grow our business and engage and reflect the diverse communities that we serve.",1.0
Sigma PRS’s shareholding as at 1.19% (2020: 0.73%) of the issued share capital in the Company.,0.0
"Our location products are either implemented as an online service (e.g., our Map Display API) or depend on one or more online services (e.g., our Maps SDKs).",0.0
Continued to promote the reduction of solid waste and implement green procurement and green packaging mechanisms to effectively reduce the amount of solid waste generated and increase the comprehensive utilisation of solid waste.,0.0
"Social sponsorship of units continued also: traditionally Outokumpu has been the main sponsor in local football and some other sport clubs in Avesta and Degerfors (Sweden) and in Tornio (Finland), also in 2014.",0.0
The impact of repayment of the ZDP liability falling due within the going concern assessment period.,1.0
It applies to all personnel and everyone working on behalf of and representing Nordea.,1.0
The net gain or loss recognized in profit or loss includes any dividend or interest earned on the financial asset.,0.0
The Creative Problem Solving Day (CPS) allowed the capture of about participants.,0.0
"The liabilities connected with insurance, that are not liabilities directly arising from contracts within the scope of IFRS due to banks as included in the Non-life and Life segments and the subordinated liabilities.",0.0
"These programs reduce, but do not entirely eliminate, the impact of currency exchange movements.",0.0
We planted more than are on track to meet our 1.3 million target by 2030 as part of our Great Big Nature Boost.,0.0
Climate compatibility test Helvetia once again participated in the climate compatibility test in accordance with the international PACTA method that was conducted by the Swiss Federal Office for the Environment (FOEN) together with the State Secretariat for International Finance (SIF).,0.0
"Allied Health underwrites commercial general liability, professional liability and excess liability on allied health and social service risks including assisted living facilities, home health care agencies and outpatient medical facilities.",0.0
"Citi currently chairs the Steering Committee of the Poseidon Principles Association, the governing body of the Poseidon Principles.",1.0
"[ In multiple parties, the connection was completed on the first scheduled date  (85% in 2017).",0.0
"At our Red Dog Operations, we have established a Subsistence Committee to minimize and manage potential impacts on hunting and gathering.",0.0
"Feintool has clearly defined sustainability values with respect to the environment, the economy, society and corporate governance.",1.0
"Example More efficient dying processes for carpet manufacturing in US At our Dalton carpet site (US) the elimination of the jet dying processes brought significant energy, water and cost savings.",0.0
"In today’s multiscreen viewing environment, programming or advertisements are reproduced with numerous variants to serve the unique requirements of multiple network types, consumer devices and geographies.",0.0
"This significant year-on-year increase was also a result of the US due to a defect in the osmosis facility at the Muskegon site, which resulted in higher water consumption.",0.0
"A negative HTA by a leading and recognized HTA body concerning a medicinal product could undermine the prospects to obtain reimbursement for such product not only in the EU member state in which the negative assessment was issued, but also in other EU member states.",0.0
Behind their dedication to helping disabled people is the ambition of creating a colorful and diverse society where each member of the community is viewed as an equal.,0.0
We believe that green methane has greater promise because it has the same chemical properties as natural gas and can therefore be stored in unlimited quantities in the gas system.,0.0
"This, in turn, leads to an increase in crop yield.",0.0
life-saving proton therapy treatments available for the first time to cancer patients in these regions.,0.0
"By leaving a mark through “Inspire Writing”: Educating those who can’t write, and inspiring those who can, by inspiring each other.",0.0
"The credit facility reduces to $million on June 30, 2022, and includes normal course extension provisions.",0.0
This means that per capita relative paper consumption amounts to approximately tons per workspace.,0.0
"information statement our coMMunItY proJectS Considering the branches of the Group’s microfinance institutions are very much part of the communities in which it is located, and as part of its commitment to social welfare, the Group’s microfinance institutions execute social impact activities in the communities.",1.0
"This storage facility provides signifi cant fl exibility to meet demand peaks and makes it possible to take advantage of the volatility of gas prices in the short term, on the one hand, and of the higher prices in winter as compared to the summer, on the other.",0.0
As	such	the	Black-Scholes	method	of	calculation	was	deemed	not	to	be	appropriate	to	measure	the	share-based	 payment charge and so the Monte Carlo method was used.,0.0
to develop and disseminate worldwide stand ards for effective HR management.,1.0
"The AIFM is proposing shareholders to approve during April share capital of the Fund from RON 3,334,342,422.84 to RON 3,233,269,110.76 pursuant to the cancellation of 194,371,754 own shares acquired by Fondul Proprietatea during 2021.",0.0
