text,soc
We use ISO applicable legislation and our companies implement the relevant measures.,0.0
"Current assets and payables Receivables (including debtors due after more than one year), payables and cash are carried at amortised cost, in accordance with FRS 102.",0.0
The impact of any one factor on a particular forward-looking statement is not determinable with certainty as such factors are interdependent upon other factors.,0.0
The safety standards applied by OMV to guarantee the safety of our products are discussed in the Product safety management section.,0.0
"Despite high vaccination rates in Canada, the evolution of the pandemic remains uncertain, and vaccines are not readily accessible in several emerging countries.",1.0
We are working with our trusted wish-granting partners and health and safety teams on how to best rebuild wish experiences and meet children’s expectations while following COVID-guidelines in 2021.,1.0
"(2) Includes slot machines, video poker machines and other electronic gaming devices.",0.0
"The collective bargaining agreement was renewed for three more years beginning August 27, 2021 through August 28, 2024.",0.0
bargain collectively and the policies are compliant with working hour requirements as established by local laws.,1.0
"Seagate collaborated with several Air Force Transition Assistance Program (TAP) Offices to provide United States Air Force veterans who have strong maintenance (Aircraft, Missile, Facilities, Munitions, & Vehicle) backgrounds with a link to a post-Air Force Technician career opportunity at Seagate’s Minnesota wafer manufacturing operation.",1.0
Deferred . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,0.0
"should unacceptable activities be identified, the company is committed to taking concrete action.",1.0
"Financers (the World Bank for example) are increasingly setting environmental standards for investments into mining operations, which can be higher than local legislation and emission limits.",
This practice contributes to reducing unemployment rates and provides the transfer of knowledge and technical skills to the communities where we are present.,1.0
There were no other transactions with KMP and their related parties during the year.,0.0
"The Company’s first quarterly dividend of $close of business on February 2, 2021.",0.0
"As of December million, $13.0 million and $11.0 million, respectively.",0.0
"Accordingly, we cannot ensure the availability or terms of any third-party financing.",0.0
Sending the factories a self-assessment questionnaire so they can identify gaps in their management practices.,1.0
The fair value of these options at grant date was £0.0371.,0.0
Our employees are actively involved in the adaptation and drafting of the risk assessment as well as in the selection of personal protective equipment.,1.0
"Our platform enables customers to adopt new technologies to manage their modernization and transformation journeys, while building solutions that drive efficiencies and growth.",0.0
"While many public opinion studies report that consumers are primarily concerned about the perceived presence of chemical residues in food, for example from pesticides and antibiotics, in reality, these hazards are nearly nonexistent.",0.0
N/A N/A (1) Excluding unscheduled meetings (two meetings).,0.0
How we performed The LTV increased over the year to to seek accretive acquisitions that will further raise the LTV towards our 35% target.,0.0
This declaration is in respect of Stanmore Resources Limited and the entities it controlled during the financial year.,0.0
We retooled and enhanced MyPartnerCareer.com in fiscal further help our partners grow in their career with Starbucks.,0.0
OPERATING The Company pays careful attention to the control and management of the portfolio and its operating costs.,0.0
This simplified online process provides all our people with disabilities access to accommodation support in an agile manner.,1.0
Transition to LED UV lamp curing also has the additional benefits of reducing ozone created during the curing process as well as the ability to use thinner substrates.,0.0
Human rights are moreover an integral part of the assessment process for new operation sites.,1.0
Reducing Plastic Water Bottle Waste Burlington has installed hydration stations around our corporate and distribution center facilities to reduce the amount of plastic bottle waste generated by our associates.,1.0
"Participation in the Plan is voluntary, and the Grantee is providing the consents herein on a purely voluntary basis.",0.0
"During the current target period, to it expects us to pursue a corporate strategy that is, to the extent economically possible, committed to sustainable and ethical principles.",1.0
Seafish operates a rendering plant at Triabunna on Tasmania’s SE Coast.,0.0
The progress in registrations and data capabilities has enabled us to grow yields through offering advertisers more targeted campaigns.,0.0
As a result of the application of IAS net interest expense is now calculated by applying the discount rate for the liability at the beginning of the period to the net liabilities.,0.0
Accounting policies specific to a particular note are included in that note and are boxed for ease of reference.,0.0
"By doing so, you will receive your documents faster and in an environmentally friendly manner while helping your company reduce its costs.",0.0
"Such assets taken as collateral by J.P. Morgan may be used, loaned, sold, rehypothecated† or transferred.",0.0
"Such circumstances could include, but are not limited to, a significant adverse change in business climate, increased competition or other economic conditions.",0.0
"governance (ESG) ratings, ■ The GRI Standards and the German Sustainability Code (Deutscher Nachhaltigkeitskodex – DNK), ■ Specialist literature, the latest research results and studies.",0.0
"Both at Company level and at the level of the category association, greater commitment will be dedicated to spreading information about the Standards and supporting their correct application.",1.0
The vesting performance conditions are determined by the Board of Directors at the time of each grant.,0.0
"73 Historic high for organic growth Revenue rose 17.6% on a current structure and exchange rate basis to €13,730 million in 2006.",0.0
"And with ad ditional adjustment options, the vehicles now offer even greater ergonomic comfort.",0.0
"With the focus on health and vitality, rewarding healthy choices and sustainable employability, a.s.r. aims to play a role in improving the lives of individuals and of society as a whole.",1.0
"The difference between “combined debt” and the mortgages accumulated for sale or securitization funded by it, which the Company considers a proxy for true leverage, increased between December and now stands at $413.0 million (December 31, 2020 – $275.8 million).",0.0
"In the developing world, the uptake of mobiles relative to fixed line installations has been particularly pronounced.",0.0
"Geographically, North America accounted for approximately 89% to 93% of the Company’s sales during the last three years.",0.0
"Also, the Group will overhaul and establish an internal accounting control system that goes along with the dynamic accounting environment in order to prepare and disclose reliable accounting information.",0.0
They are not included in the table above.,0.0
"Employees are nominated annually by their colleagues, and winners are selected by FTI Consulting’s Executive Committee from hundreds of compelling nominations.",1.0
"Based on the results of the in 2021 the business segment sharpened its focus on improving patient education, individualized patient care, and service excellence.",1.0
In initiated a third-party verification of our GHG emissions and established a preliminary goal of 63 million metric tons for 2004.,0.0
The program sends patients empowering tips and information about health topics of their choice through an interactive texting game.,1.0
