text,soc
For non-financial data is limited to our UK and US operations.,0.0
Interest rate swaps are used by the Company primarily to reduce market risks from changes in interest rates and to alter interest rate exposure arising from mismatches between assets and liabilities (duration mismatches).,0.0
"Pursuant to the settlement agreement, the Company agreed to pay $from Sonangol P&P.",0.0
His leaving terms were in line with the Directors’ Remuneration Policy in force at the time.,0.0
"When available, the Group uses quoted market prices to determine the fair value of an asset or liability.",0.0
"Orkla is also involved in certain global raw material chains with complex economic, social and environ mental challenges.",1.0
The Committee reviewed and challenged management’s impairment testing of goodwill and investments.,0.0
"Our intention is to set significant numerical goals in this area that are practical and realistic, but will also result in positive environmental impacts.",0.0
"The Stockmann Code of Conduct, the Lindex Ethical Policy, the Anti-corruption policy and the incorporated whistleblowing system will be developed into an e-learning programme for all Lindex employees to complete.",1.0
"VAALCO Energy, Inc. is a Delaware corporation, incorporated in 1985 and headquartered at 9800 Richmond Avenue, Suite 700, Houston, Texas 77042.",0.0
Neither event resulted in injuries or loss of production.,0.0
"Topics addressed in these assessments are climate change, human health, water efficiency, biodiversity, and material use.",0.0
"GRI Index http://csr.cisco.com/cdnorigin/media/documents/Human-Rights_http://csr.cisco.com/cdnorigin/media/documents/Human-Rights_129973805781330000.pdf mailto:csr_report%40cisco.com?subject=CSR%20Report%202014%20Feedback http://csr.cisco.com/pages/about-cisco-csr http://csr.cisco.com/pages/about-cisco-csr Key Opportunities Information and communications technology (ICT) plays a powerful role in shaping the way we connect, communicate, and collaborate with one another.",1.0
The second largest contributor is steel at 10-30% with transport and fuel accounting for the remaining 10-15%.,0.0
Environmentally compatible vehicle protection during transport One of the objectives of environmental management in the field of logistics is to reduce the environmental impacts of the materials used to protect vehicle surfaces during transport to the customer.,0.0
"cinema at the ‘Grove on region of Southeast Edmonton, Alberta, on 10 June 2021.",0.0
"The risk appetite and risk mitigation strategy are overseen by the Board, with the support of the Audit Committee, which reviews and considers the effectiveness of the processes that underpin risk assessments and our system of internal controls.",0.0
She is an over 35-year veteran of the retail and wholesale industry.,0.0
"Every year, all Managing Directors and their CFOs must quantify the nature, likelihood and potential impact of different risks, including issues such as human rights, anti-corruption and anti-competitive behaviour.",1.0
• Our Community Fiber Farm Program (HTR) provides an income for village communities for up to six rotations and can help to reduce illegal logging.,1.0
The Mediation Committee did not need to be convened in the reporting year.,0.0
"In addition, costs are affected by the price and availability of input commodities, such as fuel, electricity, labor, chemical reagents, explosives, steel, concrete and mining and processing related equipment and facilities.",0.0
Cash and cash equivalents . . . . . . . . . . . . . . . . . .,0.0
"Therefore, through management and technical means, we strictly guarantee that EMF level meets national standards, laws and regulations.",0.0
The Company utilizes a team of experienced recruiting and hiring personnel to provide its customers with a wide range of skilled IT professionals.,0.0
Gains and losses arising from changes in the fair value of investments in for-sale housing are presented in the consolidated statements of comprehensive income within income from investments in for-sale housing.,0.0
"Financial management https://nokiantyres-admin.stage.crasman.fi/company/investors/investor-relations/principles-of-investor-relations/ https://nokiantyres-admin.stage.crasman.fi/company/investors/investor-relations/principles-of-investor-relations/ selected for the index based on their compliance with the requirements that focus on the management of environmental, social and corporate governance (ESG).",1.0
TCS continues to control its business air travel to the extent possible by promoting greater use of audio and video conferencing infrastructure.,0.0
"Moreover, the Group is looking into rail transport in addition to marine transport to increase the effect of the modal shift.",0.0
"10 December 2021 or, in the event of an adjournment of the meeting, 48 hours before the adjourned meeting.",0.0
Revenues that are outside the scope of ASC Topic prices for which we do not elect NPNS and are therefore accounted for as a derivative under ASC Topic 815.,0.0
"These efforts are being guided not only by government policies and related global climate goals, but also by social and environmental actions by various stakeholders.",1.0
"Waste We actively manage our waste streams by using right-sized equipment, deploying technology for data intelligence gathering, and coordinating with our tenants.",0.0
Objective response rates were similar for patients with a germline BRCA versus somatic BRCA mutation.,0.0
"WWF	regards	CSR	reports	as	important	tools	to	measure,	 evaluate	and	compare	companies’	environmental	and	 social	performance.",1.0
"In some of the more remote locations in which we operate, such as Century and Prominent Hill, distance is a challenge to successful engagement with our local communities.",
"[t]o prevent wrongful physical or mental harm caused by the actions of others during the execution of job duties,” in support of internal staff, but also showing significant effectiveness as we have completed the identification process for 40 departments.",1.0
"In the ordinary course of our business, we are also subject to various regulatory, governmental and law enforcement inquiries, investigations and subpoenas.",0.0
"It focuses on open, meaningful and frequent conversations between employees and their leaders, instead of the traditional method involving annual year-end reviews and ratings.",
"The financial statements have been prepared on a historical cost basis except for, where applicable, the revaluation of financial assets and liabilities at fair value through profit or loss, financial assets at fair value through other comprehensive income, and derivative financial instruments.",0.0
"We are super excited with our continuous growth and, thanks to additional business in the area, in local hotels.",0.0
"This year we have sought to satisfy the reporting expectations of our stakeholders, which we investigated through consultation and focus groups, by producing a slimmer and easier to read document, while nevertheless complying with the standard principles of CSR reporting.",1.0
"In previous years, the Company’s directors decided to put Kilimapesa gold mine in Kenya under care and maintenance and decided to divest and dispose of Kilimapesa gold mine.",0.0
Bayer also reserves the right to assert further claims against the employee for cost reimbursement or damages and / or to initiate criminal proceedings.,0.0
Emissions Boundary Scope	occur	in	our	office	and	retail	 portfolio	from	fuels	that	are	 combusted	on-site	(natural	 gas	and	diesel)	as	well	as	 refrigerant	leakage.,0.0
Undertake three further technical/knowledge share presentations Seven technical/knowledge share presentations took place throughout the year.,0.0
This covers the product’s marketing materials as well as the product itself.,0.0
"As a result of the consummation of the Restructuring Transactions, on April vesting restrictions (but not the time-based vesting restrictions) were removed from Mr. Morrison’s 2020 grants.",0.0
Managed properties are required to enter incidents into MIRA within 24 hours of the incident.,0.0
"In addition, Sterno may be held responsible for damages beyond its insurance coverage and there can be no guarantee that it will be able to procure adequate insurance coverage in the future.",0.0
"We’ve had to adapt how we acquire, launch and support our American friends.",0.0
Ranked ESG governance Our Board-level Corporate Responsibility Committee (CRC) oversees our progress against our commitments and how we’re addressing the views and expectations of our stakeholders.,1.0
