text,env
We believe that the recognition and reputation of our brand among our customers and brand partners have significantly contributed to the growth of our business.,0
"During this period, sales and profitability were also negatively impacted by a decline in economic activity related to certain of our end markets, such as those served by Global Adjacent Markets and Aftermarket.",0
"Impulso STEM: educational development for the south-southeast, encouraging more young people, especially women, to study engineering careers.",0
The financial institution may elect to not extend the LC by giving notice at least ninety days prior to December year.,0
• Voluntary benefits including additional disability insurance and group legal coverage.,0
Risk management encompasses all measures involved in the systematic and transparent management of risks.,0
"If we provide a redemption notice prior to the expiration of the Change of Control Redemption Period, whether pursuant to our special optional redemption right in connection with a Change of Control as described under “—Optional Redemption upon a Change of Control” or our optional redemption rights as described below under “—Redemption,” holders of Series A Preferred Units will not have any right to convert the Series A Preferred Units that we have elected to redeem and any Series A Preferred Units subsequently selected for redemption that have been tendered for conversion pursuant to the Change of Control Conversion Right will be redeemed on the related redemption date instead of converted on the Change of Control Conversion Date.",0
"Pension assets related to asset surpluses from two defined benefit plans (Kingdom, in both of which plan assets exceed the present value of the defined benefit obligation (see note [29]).",0
No significant amounts of assets or liabilities measured at fair value were reclassified from level during the reporting period or in 2020.,0
"By doing so, it excluded any possibility of investing in financial instruments issued by companies presenting serious violations of human rights, harm to the environment and episodes of corruption.",1
( The carrying amount of an interest in a resource property is depleted using the unit of production method by reference to the ratio of production in the period to the related reserves.,0
"In the past year, we launched a new Diversity and Inclusion Ambassador Program to celebrate the diversity within our company.",0
"The consolidated statement of cash flows distinguishes between cash flows from operating, investing and financing activities.",0
"Hilli Corp is a party to a Memorandum of Agreement, dated September Lianjiang Shipping S.A., a subsidiary of China State Shipbuilding Corporation (“Fortune”), pursuant to which Hilli Corp has sold to and leased back from Fortune the Hilli under a 10-year bareboat charter agreement (the “Hilli Facility”).",0
Impairment of financial assets: The Company evaluates at the end of each reporting period the loss allowance for financial debt instruments which are not measured at fair value through profit or loss.,0
Our long-term debt described in Note 8 is recorded at historical cost.,0
"Especially in fiscal verifying how the Mitsubishi Electric Group has strengthened its business foundation including the internal control and compliance systems, improved its profitability toward better performance, lifted cash flow through streamlining its assets, developed new businesses, taken measures against problematic businesses—as well as the monitoring the progress of various initiatives such as contributions to achieve SDGs targets.",1
"Among the criteria to be used are the number of customers served; the type of customer (how many on a particular circuit are considered “critical” customers, such as hospitals and nursing homes, law enforcement agencies, and water or wastewater facilities); the age of the poles; and the average duration of outages.",1
"On December Staff, of the Nasdaq Stock Market, or Nasdaq, notifying us that, for the last 30 consecutive business days, the bid price for our common stock had closed below the minimum $1.00 per share requirement for continued inclusion on the Nasdaq Capital Market pursuant to Nasdaq Listing Rule 5550(a)(2), or the Bid Price Rule.",0
These new milestones will reflect external developments and emerging best practice within and outside our business.,0
"shares or recommendation for subscription, purchase or sale in any jurisdiction.",0
"This score is significantly lower than the one obtained in previous years and, as a result, the company is no longer included in the Dow Jones Sustainability Index.",1
